User_ID,Session_ID,Event,Timestamp,Device,Region,Channel,Product_Category,Revenue
USR05164,SES05164,Clicks,2026-08-12 14:14:27,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR05164,SES05164,Basket Adds,2026-08-12 14:17:27,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR05165,SES05165,Impressions,2026-08-10 13:21:11,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05165,SES05165,Clicks,2026-08-10 13:25:11,Desktop,Wales,Sponsored Brands,Bedding,0.0
USR05166,SES05166,Impressions,2026-07-25 07:34:47,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05166,SES05166,Clicks,2026-07-25 07:39:47,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05166,SES05166,Basket Adds,2026-07-25 07:44:47,Desktop,Wales,Sponsored Display,HomeDecor,0.0
USR05167,SES05167,Impressions,2026-08-08 23:21:16,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05167,SES05167,Clicks,2026-08-08 23:23:16,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05167,SES05167,Basket Adds,2026-08-08 23:27:16,Tablet,Scotland,Sponsored Display,Appliances,0.0
USR05167,SES05167,Purchases,2026-08-08 23:31:16,Tablet,Scotland,Sponsored Display,Appliances,1863.61
USR05168,SES05168,Impressions,2026-08-06 09:51:33,Desktop,England,Sponsored Products,Kitchenware,0.0
USR05168,SES05168,Clicks,2026-08-06 09:56:33,Desktop,England,Sponsored Products,Kitchenware,0.0
USR05168,SES05168,Basket Adds,2026-08-06 09:59:33,Desktop,England,Sponsored Products,Kitchenware,0.0
USR05169,SES05169,Impressions,2026-08-13 09:54:32,Desktop,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05170,SES05170,Impressions,2026-07-22 05:42:09,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR05170,SES05170,Clicks,2026-07-22 05:46:09,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR05170,SES05170,Basket Adds,2026-07-22 05:49:09,Mobile,Scotland,Sponsored Brands,Kitchenware,0.0
USR05171,SES05171,Impressions,2026-08-13 02:41:20,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05171,SES05171,Clicks,2026-08-13 02:43:20,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05171,SES05171,Basket Adds,2026-08-13 02:48:20,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05172,SES05172,Impressions,2026-07-29 19:53:35,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR05172,SES05172,Clicks,2026-07-29 19:55:35,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR05172,SES05172,Basket Adds,2026-07-29 19:59:35,Desktop,England,Sponsored Brands,HomeDecor,0.0
USR05172,SES05172,Purchases,2026-07-29 20:01:35,Desktop,England,Sponsored Brands,HomeDecor,1832.33
USR05173,SES05173,Impressions,2026-08-04 01:16:01,Tablet,Scotland,Organic Search,Appliances,0.0
USR05173,SES05173,Clicks,2026-08-04 01:18:01,Tablet,Scotland,Organic Search,Appliances,0.0
USR05174,SES05174,Impressions,2026-07-20 15:28:23,Mobile,Wales,Organic Search,Appliances,0.0
USR05175,SES05175,Impressions,2026-07-21 09:09:06,Mobile,Wales,Sponsored Products,HomeDecor,0.0
USR05176,SES05176,Impressions,2026-07-25 00:52:27,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05177,SES05177,Impressions,2026-08-04 19:14:42,Tablet,Scotland,Sponsored Products,Storage,0.0
USR05177,SES05177,Clicks,2026-08-04 19:18:42,Tablet,Scotland,Sponsored Products,Storage,0.0
USR05178,SES05178,Impressions,2026-07-22 05:43:46,Tablet,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05179,SES05179,Impressions,2026-07-24 21:31:39,Tablet,Scotland,Sponsored Display,Storage,0.0
USR05179,SES05179,Clicks,2026-07-24 21:34:39,Tablet,Scotland,Sponsored Display,Storage,0.0
USR05180,SES05180,Impressions,2026-07-17 09:34:10,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR05180,SES05180,Clicks,2026-07-17 09:39:10,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR05180,SES05180,Basket Adds,2026-07-17 09:43:10,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR05181,SES05181,Impressions,2026-07-20 20:05:14,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR05181,SES05181,Clicks,2026-07-20 20:08:14,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR05181,SES05181,Basket Adds,2026-07-20 20:13:14,Desktop,Scotland,Sponsored Brands,Storage,0.0
USR05182,SES05182,Impressions,2026-08-15 20:53:32,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05182,SES05182,Clicks,2026-08-15 20:55:32,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05183,SES05183,Impressions,2026-07-28 08:58:35,Tablet,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05184,SES05184,Impressions,2026-07-30 12:12:24,Mobile,England,Sponsored Display,Bedding,0.0
USR05184,SES05184,Clicks,2026-07-30 12:17:24,Mobile,England,Sponsored Display,Bedding,0.0
USR05184,SES05184,Basket Adds,2026-07-30 12:20:24,Mobile,England,Sponsored Display,Bedding,0.0
USR05185,SES05185,Impressions,2026-07-24 03:27:31,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05185,SES05185,Clicks,2026-07-24 03:31:31,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05185,SES05185,Basket Adds,2026-07-24 03:35:31,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05186,SES05186,Impressions,2026-08-13 08:07:44,Desktop,Scotland,Sponsored Display,Appliances,0.0
USR05187,SES05187,Impressions,2026-07-26 17:02:19,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05187,SES05187,Clicks,2026-07-26 17:05:19,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05187,SES05187,Basket Adds,2026-07-26 17:09:19,Mobile,Wales,Sponsored Display,Kitchenware,0.0
USR05188,SES05188,Impressions,2026-07-21 18:07:12,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05188,SES05188,Clicks,2026-07-21 18:11:12,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05189,SES05189,Impressions,2026-07-19 06:14:07,Desktop,Wales,Sponsored Brands,Storage,0.0
USR05189,SES05189,Clicks,2026-07-19 06:17:07,Desktop,Wales,Sponsored Brands,Storage,0.0
USR05189,SES05189,Basket Adds,2026-07-19 06:22:07,Desktop,Wales,Sponsored Brands,Storage,0.0
USR05190,SES05190,Impressions,2026-08-15 06:58:03,Tablet,England,Sponsored Brands,Bedding,0.0
USR05191,SES05191,Impressions,2026-07-25 02:53:28,Tablet,Scotland,Sponsored Brands,Appliances,0.0
USR05192,SES05192,Impressions,2026-07-30 01:00:53,Mobile,Northern Ireland,Organic Search,Bedding,0.0
USR05193,SES05193,Impressions,2026-07-22 11:41:32,Desktop,England,Sponsored Display,Storage,0.0
USR05193,SES05193,Clicks,2026-07-22 11:43:32,Desktop,England,Sponsored Display,Storage,0.0
USR05194,SES05194,Impressions,2026-08-12 18:59:58,Desktop,Northern Ireland,Organic Search,Bedding,0.0
USR05195,SES05195,Impressions,2026-07-23 02:55:17,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR05195,SES05195,Clicks,2026-07-23 03:00:17,Desktop,Scotland,Sponsored Products,Bedding,0.0
USR05196,SES05196,Impressions,2026-08-10 19:56:04,Mobile,Wales,Sponsored Products,Storage,0.0
USR05196,SES05196,Clicks,2026-08-10 20:00:04,Mobile,Wales,Sponsored Products,Storage,0.0
USR05196,SES05196,Basket Adds,2026-08-10 20:03:04,Mobile,Wales,Sponsored Products,Storage,0.0
USR05197,SES05197,Impressions,2026-07-17 22:32:12,Desktop,England,Sponsored Products,Bedding,0.0
USR05198,SES05198,Impressions,2026-08-03 02:31:51,Mobile,Scotland,Organic Search,Storage,0.0
USR05199,SES05199,Impressions,2026-08-11 13:32:52,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR05199,SES05199,Clicks,2026-08-11 13:36:52,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR05199,SES05199,Basket Adds,2026-08-11 13:39:52,Desktop,Northern Ireland,Organic Search,Storage,0.0
USR05199,SES05199,Purchases,2026-08-11 13:42:52,Desktop,Northern Ireland,Organic Search,Storage,1056.51
USR05200,SES05200,Impressions,2026-08-15 07:47:14,Mobile,England,Sponsored Display,Bedding,0.0
USR05200,SES05200,Clicks,2026-08-15 07:49:14,Mobile,England,Sponsored Display,Bedding,0.0
USR05201,SES05201,Impressions,2026-08-09 00:26:53,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05201,SES05201,Clicks,2026-08-09 00:29:53,Tablet,Northern Ireland,Organic Search,Bedding,0.0
USR05202,SES05202,Impressions,2026-08-13 19:59:24,Tablet,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR05203,SES05203,Impressions,2026-08-14 02:46:01,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR05203,SES05203,Clicks,2026-08-14 02:50:01,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR05204,SES05204,Impressions,2026-08-04 15:18:28,Tablet,Northern Ireland,Sponsored Brands,Appliances,0.0
USR05205,SES05205,Impressions,2026-08-04 19:26:32,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR05206,SES05206,Impressions,2026-07-21 17:12:52,Mobile,Wales,Sponsored Products,Bedding,0.0
USR05206,SES05206,Clicks,2026-07-21 17:15:52,Mobile,Wales,Sponsored Products,Bedding,0.0
USR05206,SES05206,Basket Adds,2026-07-21 17:18:52,Mobile,Wales,Sponsored Products,Bedding,0.0
USR05207,SES05207,Impressions,2026-07-19 04:29:37,Desktop,England,Sponsored Brands,Storage,0.0
USR05207,SES05207,Clicks,2026-07-19 04:34:37,Desktop,England,Sponsored Brands,Storage,0.0
USR05207,SES05207,Basket Adds,2026-07-19 04:36:37,Desktop,England,Sponsored Brands,Storage,0.0
USR05208,SES05208,Impressions,2026-08-09 17:41:15,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR05208,SES05208,Clicks,2026-08-09 17:44:15,Tablet,Northern Ireland,Sponsored Brands,Storage,0.0
USR05209,SES05209,Impressions,2026-07-23 22:50:31,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05209,SES05209,Clicks,2026-07-23 22:52:31,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05209,SES05209,Basket Adds,2026-07-23 22:55:31,Desktop,Northern Ireland,Organic Search,HomeDecor,0.0
USR05209,SES05209,Purchases,2026-07-23 22:57:31,Desktop,Northern Ireland,Organic Search,HomeDecor,1097.14
USR05210,SES05210,Impressions,2026-07-22 17:23:01,Desktop,Wales,Sponsored Display,Storage,0.0
USR05210,SES05210,Clicks,2026-07-22 17:28:01,Desktop,Wales,Sponsored Display,Storage,0.0
USR05210,SES05210,Basket Adds,2026-07-22 17:30:01,Desktop,Wales,Sponsored Display,Storage,0.0
USR05211,SES05211,Impressions,2026-08-11 15:45:54,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR05211,SES05211,Clicks,2026-08-11 15:47:54,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR05211,SES05211,Basket Adds,2026-08-11 15:49:54,Tablet,Scotland,Sponsored Display,Bedding,0.0
USR05211,SES05211,Purchases,2026-08-11 15:52:54,Tablet,Scotland,Sponsored Display,Bedding,1579.45
USR05212,SES05212,Impressions,2026-07-30 12:09:48,Desktop,Northern Ireland,Sponsored Display,HomeDecor,0.0
USR05213,SES05213,Impressions,2026-08-15 01:10:35,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05213,SES05213,Clicks,2026-08-15 01:15:35,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05213,SES05213,Basket Adds,2026-08-15 01:19:35,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05214,SES05214,Impressions,2026-08-06 15:17:57,Mobile,Wales,Organic Search,Storage,0.0
USR05214,SES05214,Clicks,2026-08-06 15:22:57,Mobile,Wales,Organic Search,Storage,0.0
USR05215,SES05215,Impressions,2026-07-20 12:43:01,Desktop,Wales,Organic Search,Bedding,0.0
USR05216,SES05216,Impressions,2026-07-22 20:03:14,Mobile,Northern Ireland,Organic Search,Appliances,0.0
USR05217,SES05217,Impressions,2026-07-31 23:45:33,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05217,SES05217,Clicks,2026-07-31 23:48:33,Tablet,Northern Ireland,Sponsored Brands,Bedding,0.0
USR05218,SES05218,Impressions,2026-07-23 08:40:27,Desktop,Northern Ireland,Sponsored Display,Storage,0.0
USR05219,SES05219,Impressions,2026-07-28 06:49:14,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR05219,SES05219,Clicks,2026-07-28 06:51:14,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR05219,SES05219,Basket Adds,2026-07-28 06:56:14,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR05220,SES05220,Impressions,2026-07-30 07:42:04,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05220,SES05220,Clicks,2026-07-30 07:44:04,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05221,SES05221,Impressions,2026-07-28 13:52:04,Tablet,England,Sponsored Products,HomeDecor,0.0
USR05221,SES05221,Clicks,2026-07-28 13:56:04,Tablet,England,Sponsored Products,HomeDecor,0.0
USR05221,SES05221,Basket Adds,2026-07-28 13:59:04,Tablet,England,Sponsored Products,HomeDecor,0.0
USR05221,SES05221,Purchases,2026-07-28 14:03:04,Tablet,England,Sponsored Products,HomeDecor,805.81
USR05222,SES05222,Impressions,2026-07-17 23:45:47,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05222,SES05222,Clicks,2026-07-17 23:50:47,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05222,SES05222,Basket Adds,2026-07-17 23:53:47,Desktop,Northern Ireland,Sponsored Products,HomeDecor,0.0
USR05223,SES05223,Impressions,2026-07-31 02:03:46,Tablet,England,Organic Search,Storage,0.0
USR05223,SES05223,Clicks,2026-07-31 02:08:46,Tablet,England,Organic Search,Storage,0.0
USR05223,SES05223,Basket Adds,2026-07-31 02:11:46,Tablet,England,Organic Search,Storage,0.0
USR05224,SES05224,Impressions,2026-07-29 15:30:05,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR05224,SES05224,Clicks,2026-07-29 15:32:05,Desktop,Northern Ireland,Organic Search,Appliances,0.0
USR05225,SES05225,Impressions,2026-07-18 16:00:02,Mobile,Northern Ireland,Sponsored Display,Appliances,0.0
USR05226,SES05226,Impressions,2026-08-09 16:32:36,Mobile,England,Sponsored Display,Appliances,0.0
USR05226,SES05226,Clicks,2026-08-09 16:35:36,Mobile,England,Sponsored Display,Appliances,0.0
USR05226,SES05226,Basket Adds,2026-08-09 16:37:36,Mobile,England,Sponsored Display,Appliances,0.0
USR05227,SES05227,Impressions,2026-07-22 18:43:03,Mobile,Scotland,Organic Search,Bedding,0.0
USR05228,SES05228,Impressions,2026-07-26 13:11:14,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05228,SES05228,Clicks,2026-07-26 13:16:14,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05228,SES05228,Basket Adds,2026-07-26 13:21:14,Desktop,England,Sponsored Brands,Kitchenware,0.0
USR05229,SES05229,Impressions,2026-08-10 13:48:15,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05229,SES05229,Clicks,2026-08-10 13:53:15,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05230,SES05230,Impressions,2026-08-14 21:45:12,Tablet,England,Organic Search,Storage,0.0
USR05230,SES05230,Clicks,2026-08-14 21:49:12,Tablet,England,Organic Search,Storage,0.0
USR05230,SES05230,Basket Adds,2026-08-14 21:53:12,Tablet,England,Organic Search,Storage,0.0
USR05231,SES05231,Impressions,2026-08-07 12:09:31,Tablet,Scotland,Organic Search,Bedding,0.0
USR05231,SES05231,Clicks,2026-08-07 12:13:31,Tablet,Scotland,Organic Search,Bedding,0.0
USR05231,SES05231,Basket Adds,2026-08-07 12:15:31,Tablet,Scotland,Organic Search,Bedding,0.0
USR05231,SES05231,Purchases,2026-08-07 12:20:31,Tablet,Scotland,Organic Search,Bedding,1806.57
USR05232,SES05232,Impressions,2026-07-20 17:45:19,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05232,SES05232,Clicks,2026-07-20 17:48:19,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05233,SES05233,Impressions,2026-08-12 23:15:15,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR05233,SES05233,Clicks,2026-08-12 23:18:15,Desktop,Northern Ireland,Sponsored Products,Storage,0.0
USR05234,SES05234,Impressions,2026-07-25 10:15:56,Desktop,England,Sponsored Display,Kitchenware,0.0
USR05234,SES05234,Clicks,2026-07-25 10:18:56,Desktop,England,Sponsored Display,Kitchenware,0.0
USR05234,SES05234,Basket Adds,2026-07-25 10:22:56,Desktop,England,Sponsored Display,Kitchenware,0.0
USR05234,SES05234,Purchases,2026-07-25 10:27:56,Desktop,England,Sponsored Display,Kitchenware,660.69
USR05235,SES05235,Impressions,2026-07-22 03:28:43,Tablet,England,Sponsored Products,Kitchenware,0.0
USR05236,SES05236,Impressions,2026-07-21 11:53:20,Tablet,Wales,Organic Search,HomeDecor,0.0
USR05236,SES05236,Clicks,2026-07-21 11:56:20,Tablet,Wales,Organic Search,HomeDecor,0.0
USR05237,SES05237,Impressions,2026-07-24 23:53:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05237,SES05237,Clicks,2026-07-24 23:56:08,Mobile,Northern Ireland,Sponsored Products,Bedding,0.0
USR05238,SES05238,Impressions,2026-07-25 00:26:33,Tablet,England,Sponsored Brands,HomeDecor,0.0
USR05239,SES05239,Impressions,2026-07-21 02:24:25,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05239,SES05239,Clicks,2026-07-21 02:28:25,Tablet,Northern Ireland,Sponsored Brands,Kitchenware,0.0
USR05240,SES05240,Impressions,2026-08-03 08:15:45,Desktop,Wales,Sponsored Products,Bedding,0.0
USR05240,SES05240,Clicks,2026-08-03 08:17:45,Desktop,Wales,Sponsored Products,Bedding,0.0
USR05240,SES05240,Basket Adds,2026-08-03 08:19:45,Desktop,Wales,Sponsored Products,Bedding,0.0
USR05241,SES05241,Impressions,2026-07-17 23:47:45,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05241,SES05241,Clicks,2026-07-17 23:49:45,Mobile,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05242,SES05242,Impressions,2026-07-22 10:27:10,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05242,SES05242,Clicks,2026-07-22 10:29:10,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05242,SES05242,Basket Adds,2026-07-22 10:32:10,Mobile,Wales,Organic Search,HomeDecor,0.0
USR05242,SES05242,Purchases,2026-07-22 10:36:10,Mobile,Wales,Organic Search,HomeDecor,201.63
USR05243,SES05243,Impressions,2026-07-28 18:33:00,Tablet,Wales,Sponsored Products,Bedding,0.0
USR05243,SES05243,Clicks,2026-07-28 18:36:00,Tablet,Wales,Sponsored Products,Bedding,0.0
USR05243,SES05243,Basket Adds,2026-07-28 18:41:00,Tablet,Wales,Sponsored Products,Bedding,0.0
USR05244,SES05244,Impressions,2026-07-22 00:50:13,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05244,SES05244,Clicks,2026-07-22 00:54:13,Tablet,Northern Ireland,Sponsored Brands,HomeDecor,0.0
USR05245,SES05245,Impressions,2026-08-06 13:27:15,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR05245,SES05245,Clicks,2026-08-06 13:31:15,Desktop,Scotland,Sponsored Display,Kitchenware,0.0
USR05246,SES05246,Impressions,2026-07-24 02:58:53,Tablet,Scotland,Sponsored Products,Bedding,0.0
USR05247,SES05247,Impressions,2026-07-26 21:07:11,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR05247,SES05247,Clicks,2026-07-26 21:09:11,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR05248,SES05248,Impressions,2026-07-23 04:43:53,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR05248,SES05248,Clicks,2026-07-23 04:47:53,Mobile,Scotland,Sponsored Products,Kitchenware,0.0
USR05249,SES05249,Impressions,2026-08-08 12:25:36,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR05249,SES05249,Clicks,2026-08-08 12:27:36,Desktop,Scotland,Organic Search,HomeDecor,0.0
USR05250,SES05250,Impressions,2026-07-19 03:30:07,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05250,SES05250,Clicks,2026-07-19 03:34:07,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05251,SES05251,Impressions,2026-07-29 05:31:32,Desktop,England,Sponsored Display,HomeDecor,0.0
USR05252,SES05252,Impressions,2026-08-05 13:27:24,Tablet,Wales,Sponsored Products,Appliances,0.0
USR05252,SES05252,Clicks,2026-08-05 13:30:24,Tablet,Wales,Sponsored Products,Appliances,0.0
USR05252,SES05252,Basket Adds,2026-08-05 13:32:24,Tablet,Wales,Sponsored Products,Appliances,0.0
USR05252,SES05252,Purchases,2026-08-05 13:37:24,Tablet,Wales,Sponsored Products,Appliances,1583.82
USR05253,SES05253,Impressions,2026-08-14 03:37:56,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05253,SES05253,Clicks,2026-08-14 03:40:56,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05253,SES05253,Basket Adds,2026-08-14 03:44:56,Mobile,Northern Ireland,Sponsored Products,Kitchenware,0.0
USR05254,SES05254,Impressions,2026-08-13 02:17:10,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR05254,SES05254,Clicks,2026-08-13 02:19:10,Mobile,Scotland,Organic Search,Kitchenware,0.0
USR05255,SES05255,Impressions,2026-08-02 01:30:17,Desktop,England,Organic Search,Storage,0.0
USR05255,SES05255,Clicks,2026-08-02 01:34:17,Desktop,England,Organic Search,Storage,0.0
USR05255,SES05255,Basket Adds,2026-08-02 01:39:17,Desktop,England,Organic Search,Storage,0.0
USR05256,SES05256,Impressions,2026-08-14 08:42:23,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR05256,SES05256,Clicks,2026-08-14 08:46:23,Desktop,Scotland,Sponsored Brands,HomeDecor,0.0
USR05257,SES05257,Impressions,2026-08-04 02:23:30,Mobile,Scotland,Sponsored Display,Appliances,0.0
USR05258,SES05258,Impressions,2026-08-14 00:40:30,Desktop,England,Sponsored Products,Kitchenware,0.0
USR05258,SES05258,Clicks,2026-08-14 00:43:30,Desktop,England,Sponsored Products,Kitchenware,0.0
USR05258,SES05258,Basket Adds,2026-08-14 00:48:30,Desktop,England,Sponsored Products,Kitchenware,0.0
USR05259,SES05259,Impressions,2026-08-02 04:51:56,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR05259,SES05259,Clicks,2026-08-02 04:53:56,Tablet,Northern Ireland,Sponsored Display,Kitchenware,0.0
USR05260,SES05260,Impressions,2026-08-01 10:47:52,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR05260,SES05260,Clicks,2026-08-01 10:51:52,Mobile,Northern Ireland,Sponsored Display,Storage,0.0
USR05261,SES05261,Impressions,2026-07-30 16:09:01,Tablet,England,Sponsored Display,Bedding,0.0
USR05261,SES05261,Clicks,2026-07-30 16:13:01,Tablet,England,Sponsored Display,Bedding,0.0
USR05262,SES05262,Impressions,2026-07-19 18:22:59,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05262,SES05262,Clicks,2026-07-19 18:27:59,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05262,SES05262,Basket Adds,2026-07-19 18:31:59,Tablet,Wales,Organic Search,Kitchenware,0.0
USR05263,SES05263,Impressions,2026-08-12 13:11:48,Desktop,England,Sponsored Display,Bedding,0.0
USR05263,SES05263,Clicks,2026-08-12 13:14:48,Desktop,England,Sponsored Display,Bedding,0.0
USR05263,SES05263,Basket Adds,2026-08-12 13:17:48,Desktop,England,Sponsored Display,Bedding,0.0
USR05264,SES05264,Impressions,2026-08-06 05:36:47,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR05264,SES05264,Clicks,2026-08-06 05:40:47,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR05264,SES05264,Basket Adds,2026-08-06 05:44:47,Tablet,Scotland,Sponsored Products,Kitchenware,0.0
USR05265,SES05265,Impressions,2026-07-29 22:34:11,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR05265,SES05265,Clicks,2026-07-29 22:39:11,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR05265,SES05265,Basket Adds,2026-07-29 22:44:11,Mobile,Wales,Sponsored Display,HomeDecor,0.0
USR05265,SES05265,Purchases,2026-07-29 22:48:11,Mobile,Wales,Sponsored Display,HomeDecor,1572.05
USR05266,SES05266,Impressions,2026-07-19 22:26:53,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05266,SES05266,Clicks,2026-07-19 22:28:53,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05266,SES05266,Basket Adds,2026-07-19 22:31:53,Mobile,Scotland,Sponsored Brands,Appliances,0.0
USR05267,SES05267,Impressions,2026-07-26 15:16:03,Tablet,England,Sponsored Display,Storage,0.0
USR05267,SES05267,Clicks,2026-07-26 15:20:03,Tablet,England,Sponsored Display,Storage,0.0
USR05268,SES05268,Impressions,2026-08-10 14:38:42,Tablet,England,Organic Search,Storage,0.0
USR05269,SES05269,Impressions,2026-07-30 08:51:05,Desktop,England,Sponsored Products,Bedding,0.0
USR05269,SES05269,Clicks,2026-07-30 08:53:05,Desktop,England,Sponsored Products,Bedding,0.0
USR05270,SES05270,Impressions,2026-07-24 10:32:29,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR05270,SES05270,Clicks,2026-07-24 10:37:29,Desktop,Scotland,Sponsored Brands,Kitchenware,0.0
USR05271,SES05271,Impressions,2026-08-15 15:41:36,Mobile,England,Sponsored Brands,Appliances,0.0
USR05271,SES05271,Clicks,2026-08-15 15:44:36,Mobile,England,Sponsored Brands,Appliances,0.0
USR05271,SES05271,Basket Adds,2026-08-15 15:48:36,Mobile,England,Sponsored Brands,Appliances,0.0
USR05271,SES05271,Purchases,2026-08-15 15:51:36,Mobile,England,Sponsored Brands,Appliances,682.39
USR05272,SES05272,Impressions,2026-08-05 03:25:30,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR05272,SES05272,Clicks,2026-08-05 03:29:30,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR05272,SES05272,Basket Adds,2026-08-05 03:34:30,Tablet,Northern Ireland,Sponsored Products,Storage,0.0
USR05273,SES05273,Impressions,2026-07-23 15:43:20,Mobile,Scotland,Sponsored Display,Kitchenware,0.0
USR05274,SES05274,Impressions,2026-08-14 21:19:46,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR05274,SES05274,Clicks,2026-08-14 21:21:46,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR05274,SES05274,Basket Adds,2026-08-14 21:24:46,Tablet,England,Sponsored Brands,Kitchenware,0.0
USR05274,SES05274,Purchases,2026-08-14 21:27:46,Tablet,England,Sponsored Brands,Kitchenware,453.72
